project_id,customer_id,project_name,start_date,end_date,delivered_date,project_manager,estimated_cost,actual_cost,status
1999,2,ProfitTracker Implementation 5,3/28/2020,7/21/2020,8/9/2020,31,50963.96,53517.47,Planned
1152,3,SupportManagerPro Implementation 6,6/8/2023,1/10/2024,1/19/2024,64,51765.38,59151.99,Planned
3228,8,FinanceTrackerPro Implementation 48,2/3/2023,4/28/2023,5/3/2023,72,36487.62,37561.85,Delayed
800,10,MarketingPro Implementation 35,11/5/2021,12/26/2021,1/5/2022,57,97280.18,113736.53,Planned
2751,10,TaskMaster Implementation 33,3/17/2022,1/20/2023,2/2/2023,62,58065.69,51332.27,Planned
1946,13,CRMPro Implementation 43,11/6/2025,12/20/2025,12/29/2025,99,74473.26,63739.28,Delayed
3291,13,FinanceFlow Implementation 6,6/16/2020,5/4/2021,5/22/2021,78,40788.44,38728.72,Planned
964,23,CustomerHub Implementation 50,4/15/2025,6/20/2025,6/22/2025,51,92085.9,85485.04,Planned
1923,23,SupportSuite Implementation 24,12/24/2025,5/12/2026,5/30/2026,1,13620.97,15287.39,Completed
2281,30,SalesTracker Implementation 9,3/20/2025,9/5/2025,9/27/2025,11,12411.32,10091.43,Planned
1899,33,RetailProPlus Implementation 46,5/12/2023,12/20/2023,1/5/2024,27,94187.46,99112.67,In Progress
2256,33,RetailPro Implementation 26,11/17/2020,7/18/2021,7/24/2021,64,52516.76,50290.84,Completed
1658,36,InvoiceTrackerProPlus Implementation 27,1/26/2021,12/19/2021,12/29/2021,43,99875.4,85583.13,Delayed
3493,44,FinancePro Implementation 16,12/11/2025,4/5/2026,4/24/2026,70,12991.44,14717.68,Delayed
2233,46,InvoiceMax Implementation 42,6/9/2022,11/2/2022,11/11/2022,39,5418.41,5010.78,Delayed
2878,47,AdTracker Implementation 42,9/12/2023,4/2/2024,4/16/2024,47,39174.54,32203.67,Planned
1286,48,ReportMaster Implementation 13,8/29/2023,4/2/2024,4/15/2024,40,46100.49,51599.95,Planned
380,57,ERP ManagerPro Implementation 30,6/13/2021,12/8/2021,12/12/2021,22,76112.01,65876.13,In Progress
688,57,TaskSuite Implementation 5,3/24/2021,7/14/2021,7/25/2021,53,46947.69,52114.77,In Progress
2458,59,MarketingPro Implementation 4,10/20/2021,5/7/2022,5/9/2022,76,74759.11,76821.9,Planned
936,61,RetailManagerPro Implementation 12,6/28/2020,11/10/2020,11/23/2020,23,94594.96,82395.01,Planned
1343,62,SalesFlowPro Implementation 38,12/31/2022,10/12/2023,10/18/2023,96,84339.64,96077.97,In Progress
433,66,SalesSyncPro Implementation 39,12/1/2025,1/25/2026,1/26/2026,12,98671.65,95354.28,Planned
3092,66,MarketingTracker Implementation 19,1/11/2020,11/16/2020,12/14/2020,71,87333.72,73235.09,In Progress
2219,68,LeadManagerPro Implementation 4,4/21/2022,1/21/2023,2/9/2023,71,44440,40935.99,Delayed
870,72,LeadSyncPro Implementation 50,6/3/2021,3/25/2022,3/30/2022,88,41139.08,35982,In Progress
883,77,RetailFlowPro Implementation 47,3/13/2021,7/24/2021,8/10/2021,19,96232.59,91746.3,Planned
1118,77,LeadSuite Implementation 34,8/28/2021,1/20/2022,2/7/2022,5,81618.45,95654.09,Delayed
111,80,LeadSuite Implementation 23,1/14/2024,1/11/2025,1/21/2025,32,89525.93,99809.42,Completed
2052,83,MarketingPro Implementation 43,5/11/2024,6/24/2024,7/23/2024,64,24280.2,20292.64,In Progress
