sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
1,5312,379,5,1063.55,PayPal,2025-03-23
2,1279,70,3,908.91,PayPal,2023-04-15
3,165,428,3,397.53,PayPal,2023-03-23
4,5159,460,3,1024.77,Carte de crédit,2025-09-11
5,5480,136,1,330.22,Espèces,2024-10-18
6,5123,499,3,1153.8,Carte de crédit,2025-05-30
7,7563,410,4,1649.92,PayPal,2025-04-12
8,8201,359,4,1700.92,Virement,2022-12-19
9,4257,414,4,176.72,PayPal,2023-07-15
10,5180,361,5,220.2,PayPal,2023-12-07
11,2751,375,2,168.14,Carte de crédit,2023-11-24
12,5078,354,2,434.12,Carte de crédit,2024-09-28
13,3656,223,1,85.9,Carte de crédit,2025-03-14
14,669,47,3,183.99,PayPal,2024-07-13
15,9570,204,4,857.08,PayPal,2025-08-06
16,471,146,3,418.23,Carte de crédit,2024-02-27
17,6521,22,5,2211.75,Carte de crédit,2024-10-14
18,53,499,1,482.33,PayPal,2023-09-07
19,7433,114,2,225.66,PayPal,2023-11-04
20,3508,134,4,554.92,PayPal,2023-06-03
21,3035,326,3,695.79,PayPal,2025-07-03
22,2408,429,1,281.92,Espèces,2023-05-09
23,3604,267,4,1630.88,PayPal,2024-04-13
24,6128,494,2,101.14,Virement,2025-05-09
25,8412,238,3,457.02,Espèces,2024-05-24
26,7661,238,3,603.45,Espèces,2025-03-15
27,5181,420,2,782.06,PayPal,2024-08-02
28,933,404,4,739.88,Virement,2024-01-10
29,6729,85,5,1375.3,Carte de crédit,2023-07-12
30,3508,228,1,249.45,Virement,2025-09-03
31,8803,441,5,2108.7,Espèces,2024-11-14
32,5796,251,4,209.76,PayPal,2023-03-08
33,1576,204,4,241.44,Virement,2023-07-08
34,4671,330,4,186.6,Espèces,2024-05-14
35,207,407,5,1606.05,Virement,2023-09-18
36,9764,109,3,1257.96,PayPal,2024-03-19
37,8396,319,3,1394.64,PayPal,2024-03-15
38,8540,330,3,163.02,Carte de crédit,2024-03-31
39,2612,391,4,1929.56,PayPal,2024-09-03
40,5090,190,5,2158.4,Espèces,2025-11-05
41,5654,277,2,898.96,Carte de crédit,2024-05-19
42,7346,302,5,769.35,Virement,2024-03-30
43,8468,342,3,261.24,PayPal,2024-01-26
44,1165,254,5,751.25,PayPal,2024-05-24
45,953,387,1,345.01,Carte de crédit,2024-06-23
46,4162,296,1,42.94,Espèces,2025-04-09
47,2349,373,4,1222.08,Virement,2024-02-05
48,6574,385,3,330.63,Virement,2024-06-02
49,7176,290,2,240.3,Carte de crédit,2024-10-07
50,9623,479,5,2308.8,Espèces,2023-02-11
51,708,349,5,1864.8,PayPal,2023-07-26
52,3819,342,3,1330.14,PayPal,2024-01-16
53,5953,200,4,1254.92,Virement,2023-07-28
54,395,70,2,560.74,Carte de crédit,2025-11-02
55,9117,109,2,876.3,Espèces,2023-02-03
56,1394,427,2,710.36,Carte de crédit,2024-03-18
57,3842,317,3,878.61,Espèces,2023-05-13
58,2116,145,3,884.13,PayPal,2023-05-26
59,1235,249,5,683.55,Espèces,2023-02-14
60,4846,97,5,2089.95,PayPal,2023-07-26
61,5599,38,5,1250.8,Carte de crédit,2023-02-15
62,9206,10,5,923.3,Carte de crédit,2022-11-27
63,6851,292,4,704.52,Virement,2025-10-31
64,4380,280,5,1875.3,Carte de crédit,2024-01-22
65,8226,52,2,515.92,Virement,2023-01-16
66,1675,10,5,2244.75,PayPal,2024-08-12
67,8720,108,3,520.92,Carte de crédit,2023-03-20
68,6793,395,2,719.8,PayPal,2024-03-10
69,9680,64,3,1053.63,Virement,2023-09-19
70,5899,23,5,1132.7,PayPal,2025-04-09
71,9895,21,1,11.86,Carte de crédit,2025-11-17
72,4478,60,1,294.44,Carte de crédit,2025-06-12
73,3810,248,5,687.35,Virement,2025-03-14
74,5158,352,5,664.85,Espèces,2025-10-26
75,2994,392,3,930.3,Espèces,2025-08-06
76,6208,424,2,670.52,Espèces,2023-07-06
